time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
1976-03-25 00:41:20.500000+00:00,35.59,-90.48,15.0,4.62,mw,,,,,nm,nm600379,2024-01-08T04:02:57.215Z,"8 km NW of Marked Tree, Arkansas",earthquake,,,,0.0,reviewed,nm,nm,green
1979-10-16 06:58:43.450000+00:00,32.9986667,-115.5575,14.19,5.8,ml,7.0,79.0,0.05768,0.17,ci,ci3310205,2022-04-27T14:51:22.762Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0.0,reviewed,ci,ci,yellow
1980-07-27 18:52:21.600000+00:00,38.19,-83.95,10.0,5.0,md,,,,,se,se601214,2024-06-16T05:40:15.104Z,"2 km SW of Sharpsburg, Kentucky",earthquake,,,,,reviewed,se,se,green
1981-04-19 09:02:50.520000+00:00,35.816,-117.8163333,4.766,4.7,ml,13.0,135.0,,0.66,ci,ci514609,2018-06-04T20:43:45.000Z,"16km SSE of Little Lake, CA",earthquake,2.51,31.61,0.424,9.0,reviewed,ci,ci,green
1981-04-26 12:09:28.290000+00:00,33.0955,-115.6245,18.904,5.75,ml,81.0,34.0,,0.34,ci,ci514869,2024-02-25T08:29:05.142Z,"The 1981 Westmorland, California Earthquake",earthquake,0.56,0.67,0.161,6.0,reviewed,ci,ci,green
1981-09-04 15:50:48.700000+00:00,33.5575,-119.1195,5.549,5.45,ml,106.0,88.0,,0.35,ci,ci522177,2022-04-28T00:53:26.972Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10.0,reviewed,ci,ci,green
1981-10-23 17:28:16.440000+00:00,33.5898333,-119.0041667,9.777,4.76,ml,29.0,117.0,,0.53,ci,ci526000,2018-06-04T20:43:45.000Z,"14km NNE of Santa Barbara Is., CA",earthquake,1.51,31.61,0.147,12.0,reviewed,ci,ci,green
1981-10-23 19:15:52.170000+00:00,33.618,-119.017,14.597,4.61,ml,0.0,63.2,,0.162,ci,ci526013,2018-06-04T20:43:45.000Z,"17km NNE of Santa Barbara Is., CA",earthquake,,0.183,0.095,16.0,reviewed,ci,ci,green
1981-11-10 22:34:35.730000+00:00,35.0106667,-119.1335,6.631,4.71,ml,107.0,30.0,,0.42,ci,ci526822,2018-06-04T20:43:45.000Z,"18km N of Pine Mountain Club, CA",earthquake,0.41,0.87,0.096,11.0,reviewed,ci,ci,green
1983-06-29 08:08:35.420000+00:00,32.5353333,-117.418,9.472,4.65,ml,89.0,175.0,,0.36,ci,ci2218291,2020-07-09T21:16:23.384Z,"28km SW of Coronado, CA",earthquake,1.37,31.61,0.075,26.0,reviewed,ci,ci,green
1987-06-10 23:48:53.900000+00:00,38.71,-87.95,4.6,5.2,md,,,,,nm,nm603116,2022-08-07T11:06:49.368Z,"2 km ESE of Claremont, Illinois",earthquake,,,,,reviewed,nm,nm,green
1990-09-26 13:18:51.710000+00:00,37.152,-89.613,1.0,4.8,md,,,,,nm,nm603773,2020-07-10T14:26:37.070Z,"4 km SE of Chaffee, Missouri",earthquake,,,,,reviewed,nm,nm,green
1991-05-04 01:18:54.600000+00:00,36.575,-89.825,11.2,4.5,md,,,,,nm,nm603867,2020-07-10T14:26:48.086Z,"2 km NNW of Risco, Missouri",earthquake,,,,,reviewed,nm,nm,green
1991-12-03 17:54:36.380000+00:00,31.759,-115.822,5.842,5.32,ml,60.0,246.0,,0.49,ci,ci2035965,2022-04-28T18:56:58.352Z,"71km E of Maneadero, B.C., MX",earthquake,88.54,31.61,0.148,5.0,reviewed,ci,ci,green
1993-05-17 23:20:50.250000+00:00,37.165,-117.774,3.599,6.1,mw,0.0,170.4,,0.344,ci,ci3105173,2022-04-28T18:12:46.923Z,"46km E of Big Pine, California",earthquake,,,,0.0,reviewed,ci,ci,green
1998-10-01 18:18:15.960000+00:00,34.111,-116.92,3.175,4.63,ml,0.0,33.4,,0.224,ci,ci7112721,2017-01-26T16:04:48.660Z,"14km NE of Yucaipa, California",earthquake,,0.174,,247.0,reviewed,ci,ci,green
1999-10-16 09:51:48.330000+00:00,34.4451667,-116.2636667,-0.849,4.77,ml,24.0,69.0,,0.1,ci,ci3320846,2017-02-07T18:56:46.937Z,"32km SSW of Ludlow, CA",earthquake,0.4,1.16,0.44,29.0,reviewed,ci,ci,green
1999-10-16 09:52:53.970000+00:00,34.502,-116.203,4.897,4.98,ml,0.0,211.1,0.3468,0.292,ci,ci3320847,2017-02-07T18:51:59.777Z,"25km S of Ludlow, CA",earthquake,,,,22.0,reviewed,ci,ci,green
